x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0943,-0.0273,0.1736,-0.1196,0.2041,-0.2325,0.2321,-0.3044,0.1494,-0.2171,0.1637,-0.2692,0.1298,-0.1799,0.122,-0.1857,0.0827,-0.2458,0.1056,-0.3018,0.0853,-0.1908,0.0827,-0.2013,0.0223,-0.2414,0.043,-0.3076,0.0377,-0.1982,0.0318,-0.2014,-0.0306,-0.2484,-0.0208,-0.2675,-0.0142,-0.2024,-0.0112,-0.2032,A
0.0,0.0,0.0896,-0.0302,0.1705,-0.1243,0.2019,-0.2365,0.2332,-0.3055,0.1501,-0.224,0.1614,-0.2806,0.129,-0.1877,0.1222,-0.1921,0.0827,-0.2507,0.1033,-0.3087,0.0827,-0.1944,0.0794,-0.2059,0.0225,-0.246,0.04,-0.3157,0.0359,-0.2047,0.0302,-0.2069,-0.0313,-0.2547,-0.0236,-0.2766,-0.0157,-0.2117,-0.0112,-0.2116,A
0.0,0.0,0.0899,-0.0311,0.1696,-0.1241,0.201,-0.2368,0.2309,-0.3082,0.1503,-0.2213,0.1606,-0.2803,0.1277,-0.1877,0.1217,-0.1909,0.0833,-0.2483,0.1024,-0.308,0.0813,-0.1943,0.0789,-0.2059,0.0229,-0.2447,0.0392,-0.3154,0.0345,-0.2049,0.0301,-0.2075,-0.0312,-0.2544,-0.0243,-0.2773,-0.017,-0.2124,-0.0121,-0.2121,A
0.0,0.0,0.0902,-0.0287,0.1696,-0.1221,0.1995,-0.2368,0.2298,-0.3062,0.1488,-0.2184,0.1579,-0.2771,0.1269,-0.1872,0.1215,-0.19,0.0821,-0.2463,0.1,-0.3064,0.0806,-0.1938,0.0788,-0.2038,0.0218,-0.2433,0.0371,-0.3139,0.0331,-0.2027,0.0291,-0.2042,-0.0324,-0.252,-0.0256,-0.2755,-0.0183,-0.2099,-0.0133,-0.2092,A
0.0,0.0,0.0904,-0.028,0.1688,-0.1214,0.1982,-0.2353,0.2285,-0.3038,0.1485,-0.2152,0.158,-0.2744,0.1279,-0.1839,0.1229,-0.1841,0.0821,-0.2425,0.1008,-0.3029,0.0812,-0.1902,0.0794,-0.1979,0.0225,-0.2391,0.0382,-0.31,0.0341,-0.1993,0.0296,-0.1978,-0.0311,-0.2478,-0.0246,-0.271,-0.0175,-0.2062,-0.0127,-0.2047,A
0.0,0.0,0.0898,-0.0263,0.1689,-0.118,0.1983,-0.2315,0.2276,-0.3023,0.1483,-0.2131,0.158,-0.2691,0.1263,-0.18,0.1201,-0.1821,0.0836,-0.2411,0.1013,-0.2997,0.0817,-0.1879,0.0798,-0.1958,0.0243,-0.2381,0.0393,-0.306,0.0355,-0.195,0.0314,-0.1951,-0.0293,-0.245,-0.0216,-0.2669,-0.0143,-0.2019,-0.0105,-0.2013,A
0.0,0.0,0.0899,-0.0267,0.1671,-0.1215,0.193,-0.2346,0.2211,-0.3026,0.1419,-0.2151,0.1529,-0.2711,0.1264,-0.1832,0.1196,-0.1807,0.0778,-0.2409,0.0969,-0.2974,0.0813,-0.1878,0.0777,-0.1922,0.02,-0.2362,0.0367,-0.3009,0.0351,-0.1924,0.0293,-0.1908,-0.0318,-0.2405,-0.0221,-0.2629,-0.0151,-0.2002,-0.0149,-0.1997,A
0.0,0.0,0.0899,-0.0267,0.1671,-0.1215,0.193,-0.2346,0.2211,-0.3026,0.1419,-0.2151,0.1529,-0.2711,0.1264,-0.1832,0.1196,-0.1807,0.0778,-0.2409,0.0969,-0.2974,0.0813,-0.1878,0.0777,-0.1922,0.02,-0.2362,0.0367,-0.3009,0.0351,-0.1924,0.0293,-0.1908,-0.0318,-0.2405,-0.0221,-0.2629,-0.0151,-0.2002,-0.0149,-0.1997,A
0.0,0.0,0.0899,-0.0302,0.1604,-0.1264,0.1858,-0.2394,0.2151,-0.3082,0.1404,-0.2137,0.1483,-0.2713,0.1236,-0.1854,0.1171,-0.1806,0.0778,-0.2393,0.0925,-0.299,0.0781,-0.1917,0.0751,-0.1939,0.0206,-0.2369,0.0345,-0.3031,0.0339,-0.1972,0.0298,-0.1925,-0.0314,-0.2394,-0.0228,-0.266,-0.0149,-0.2059,-0.0131,-0.2032,A
0.0,0.0,0.086,-0.0264,0.1573,-0.1222,0.184,-0.2337,0.2123,-0.3019,0.1383,-0.2102,0.1456,-0.2703,0.1206,-0.186,0.1137,-0.1771,0.0783,-0.2358,0.091,-0.2961,0.0759,-0.1911,0.0723,-0.191,0.0223,-0.2355,0.0333,-0.2979,0.0328,-0.195,0.03,-0.1899,-0.0296,-0.2373,-0.0209,-0.2638,-0.0138,-0.2037,-0.0127,-0.2002,A
0.0,0.0,0.086,-0.0264,0.1573,-0.1222,0.184,-0.2337,0.2123,-0.3019,0.1383,-0.2102,0.1456,-0.2703,0.1206,-0.186,0.1137,-0.1771,0.0783,-0.2358,0.091,-0.2961,0.0759,-0.1911,0.0723,-0.191,0.0223,-0.2355,0.0333,-0.2979,0.0328,-0.195,0.03,-0.1899,-0.0296,-0.2373,-0.0209,-0.2638,-0.0138,-0.2037,-0.0127,-0.2002,A
0.0,0.0,0.0847,-0.0291,0.155,-0.1212,0.1811,-0.2299,0.2084,-0.2969,0.1355,-0.2069,0.1428,-0.2653,0.117,-0.1824,0.1103,-0.1762,0.0763,-0.2316,0.0889,-0.2915,0.0736,-0.1883,0.0706,-0.1894,0.0213,-0.2304,0.0324,-0.294,0.0312,-0.1933,0.0287,-0.1885,-0.0293,-0.233,-0.023,-0.2589,-0.0158,-0.2002,-0.0128,-0.1963,A
0.0,0.0,0.0816,-0.0242,0.1496,-0.1178,0.1735,-0.2236,0.2004,-0.2839,0.1321,-0.1966,0.1384,-0.2534,0.114,-0.1771,0.1096,-0.1693,0.0755,-0.221,0.0871,-0.2742,0.0704,-0.1776,0.0707,-0.182,0.0239,-0.2209,0.0347,-0.2761,0.0306,-0.1819,0.0307,-0.1826,-0.0235,-0.2216,-0.0168,-0.243,-0.0127,-0.185,-0.0102,-0.1826,A
0.0,0.0,0.0816,-0.0242,0.1496,-0.1178,0.1735,-0.2236,0.2004,-0.2839,0.1321,-0.1966,0.1384,-0.2534,0.114,-0.1771,0.1096,-0.1693,0.0755,-0.221,0.0871,-0.2742,0.0704,-0.1776,0.0707,-0.182,0.0239,-0.2209,0.0347,-0.2761,0.0306,-0.1819,0.0307,-0.1826,-0.0235,-0.2216,-0.0168,-0.243,-0.0127,-0.185,-0.0102,-0.1826,A
0.0,0.0,0.0795,-0.0268,0.1452,-0.1162,0.168,-0.221,0.1946,-0.282,0.1297,-0.1975,0.1353,-0.254,0.1097,-0.176,0.1063,-0.168,0.0737,-0.2223,0.0867,-0.2746,0.0695,-0.1791,0.0703,-0.1841,0.0228,-0.221,0.0351,-0.2777,0.0305,-0.1838,0.0297,-0.1843,-0.0245,-0.2212,-0.0167,-0.2433,-0.0124,-0.1859,-0.0103,-0.1837,A
0.0,0.0,0.0794,-0.0242,0.1444,-0.1137,0.1676,-0.2155,0.1929,-0.2734,0.1261,-0.1927,0.1343,-0.2471,0.1077,-0.171,0.1047,-0.1628,0.0718,-0.2175,0.0876,-0.2696,0.0699,-0.1777,0.0702,-0.1802,0.0216,-0.216,0.0355,-0.2737,0.031,-0.1824,0.03,-0.1798,-0.024,-0.216,-0.0164,-0.2394,-0.0118,-0.184,-0.0083,-0.1796,A
0.0,0.0,0.076,-0.0271,0.1397,-0.1121,0.1606,-0.207,0.1847,-0.2637,0.1235,-0.1907,0.134,-0.2386,0.1053,-0.1636,0.0992,-0.1642,0.0697,-0.2145,0.089,-0.259,0.068,-0.1692,0.0656,-0.1799,0.0212,-0.2118,0.039,-0.2646,0.0317,-0.1751,0.0267,-0.1796,-0.022,-0.2144,-0.0122,-0.2311,-0.0099,-0.1768,-0.0096,-0.1782,A
0.0,0.0,0.0742,-0.0251,0.1352,-0.1112,0.1548,-0.2043,0.178,-0.2589,0.1147,-0.1884,0.1272,-0.2327,0.1034,-0.1615,0.0956,-0.1578,0.0644,-0.209,0.083,-0.2496,0.0672,-0.1644,0.0632,-0.1708,0.0181,-0.2058,0.0347,-0.2538,0.0309,-0.1668,0.0258,-0.167,-0.0248,-0.2029,-0.0124,-0.2211,-0.0071,-0.1681,-0.0084,-0.1661,A
0.0,0.0,0.075,-0.0244,0.1349,-0.1062,0.1582,-0.1902,0.181,-0.2442,0.1178,-0.1802,0.1319,-0.2214,0.1086,-0.154,0.1018,-0.154,0.0688,-0.2,0.0886,-0.235,0.071,-0.1527,0.0688,-0.1632,0.0234,-0.198,0.0426,-0.24,0.0364,-0.1567,0.0319,-0.159,-0.0173,-0.1978,-0.0044,-0.2128,-0.0002,-0.1623,-0.002,-0.1615,A
0.0,0.0,0.0738,-0.0177,0.1326,-0.0943,0.1538,-0.182,0.1746,-0.235,0.1171,-0.1676,0.1303,-0.2111,0.1047,-0.146,0.0983,-0.1456,0.068,-0.1887,0.0869,-0.2266,0.0678,-0.1457,0.0675,-0.156,0.0233,-0.1878,0.04,-0.2279,0.0327,-0.1489,0.0296,-0.1549,-0.0161,-0.1888,-0.0072,-0.2009,-0.0059,-0.155,-0.0078,-0.1596,A
0.0,0.0,0.0761,-0.0175,0.1337,-0.0919,0.1556,-0.1768,0.1733,-0.2291,0.1168,-0.1646,0.1286,-0.2069,0.1039,-0.1427,0.0976,-0.1434,0.069,-0.183,0.086,-0.2223,0.0673,-0.142,0.0675,-0.1516,0.0245,-0.1807,0.0405,-0.2218,0.0336,-0.1447,0.0303,-0.1513,-0.0152,-0.1818,-0.0066,-0.1939,-0.0056,-0.1495,-0.0081,-0.1548,A
0.0,0.0,0.0749,-0.0192,0.1311,-0.0923,0.1512,-0.1756,0.1665,-0.2271,0.1134,-0.165,0.125,-0.2071,0.1016,-0.1422,0.0951,-0.1421,0.0661,-0.1832,0.0835,-0.2239,0.066,-0.1441,0.0654,-0.1532,0.0221,-0.181,0.039,-0.2232,0.0328,-0.1453,0.0291,-0.151,-0.0179,-0.1819,-0.0069,-0.1944,-0.005,-0.1486,-0.0079,-0.1521,A
